Date,WinLoss,Open
5/11/2023,62,
5/12/2023,64,
5/13/2023,65,
5/14/2023,65,
5/15/2023,65,
5/16/2023,65,
5/17/2023,65,
5/18/2023,67,
5/19/2023,69,
5/20/2023,70,
5/21/2023,72,
5/22/2023,72,
5/23/2023,72,
5/24/2023,70,
5/25/2023,70,
5/26/2023,70,
5/27/2023,70,
5/28/2023,70,
5/29/2023,71,
5/30/2023,73,
5/31/2023,73,
6/1/2023,74,
6/2/2023,72,
6/3/2023,72,
6/4/2023,72,
6/5/2023,72,
6/6/2023,70,
6/7/2023,69,
6/8/2023,69,
6/9/2023,67,
6/10/2023,69,
6/11/2023,67,
6/12/2023,67,
6/13/2023,67,
6/14/2023,67,
6/15/2023,67,
6/16/2023,67,
6/17/2023,66,
6/18/2023,64,
6/19/2023,65,
6/20/2023,65,
6/21/2023,65,
6/22/2023,64,
6/23/2023,62,
6/24/2023,64,
6/25/2023,64,
6/26/2023,63,
6/27/2023,63,
6/28/2023,63,
6/29/2023,63,
6/30/2023,62,
7/1/2023,62,
7/2/2023,62,
7/3/2023,63,
7/4/2023,65,
7/5/2023,65,
7/6/2023,65,
7/7/2023,65,
7/8/2023,65,
7/9/2023,63,
7/10/2023,63,
7/11/2023,63,
7/12/2023,63,
7/13/2023,63,
7/14/2023,61,
7/15/2023,61,
7/16/2023,61,
7/17/2023,60,
7/18/2023,60,
7/19/2023,60,
7/20/2023,59,
7/21/2023,61,
7/22/2023,61,
7/23/2023,61,
7/24/2023,61,
7/25/2023,61,
7/26/2023,61,
7/27/2023,60,
7/28/2023,60,
7/29/2023,60,
7/30/2023,60,
7/31/2023,59,
8/1/2023,57,
8/2/2023,57,
8/3/2023,57,
8/4/2023,55,
8/5/2023,55,
8/6/2023,53,
8/7/2023,53,
8/8/2023,53,
8/9/2023,53,
8/10/2023,53,
8/11/2023,53,
8/12/2023,51,
8/13/2023,51,
8/14/2023,51,
8/15/2023,49,
8/16/2023,49,
8/17/2023,50,
8/18/2023,50,
8/19/2023,50,
8/20/2023,48,
8/21/2023,49,
8/22/2023,47,
8/23/2023,47,
8/24/2023,46,
8/25/2023,46,
8/26/2023,44,
8/27/2023,44,
8/28/2023,44,
8/29/2023,44,
8/30/2023,46,
8/31/2023,45,
9/1/2023,47,
9/2/2023,47,
9/3/2023,49,
9/4/2023,49,
9/5/2023,51,
9/6/2023,51,
9/7/2023,50,
9/8/2023,48,
9/9/2023,46,
9/10/2023,48,
9/11/2023,47,
9/12/2023,49,
9/13/2023,50,
9/14/2023,52,
9/15/2023,52,
9/16/2023,52,
9/17/2023,52,
9/18/2023,53,
9/19/2023,51,
9/20/2023,51,
9/21/2023,51,
9/22/2023,51,
9/23/2023,50,
9/24/2023,48,
9/25/2023,49,
9/26/2023,50,
9/27/2023,50,
9/28/2023,49,
9/29/2023,48,
9/30/2023,50,
10/1/2023,48,
10/2/2023,48,
10/3/2023,48,
10/4/2023,48,
10/5/2023,48,
10/6/2023,48,
10/7/2023,48,
10/8/2023,48,
10/9/2023,48,
10/10/2023,48,
10/11/2023,48,
10/12/2023,49,
10/13/2023,49,
10/14/2023,49,
10/15/2023,49,
10/16/2023,50,
10/17/2023,51,
10/18/2023,51,
10/19/2023,50,
10/20/2023,49,
10/21/2023,49,
10/22/2023,49,
10/23/2023,49,
10/24/2023,49,
10/25/2023,49,
10/26/2023,51,
10/27/2023,51,
10/28/2023,53,
10/29/2023,53,
10/30/2023,53,
10/31/2023,53,
11/1/2023,53,
11/2/2023,55,
11/3/2023,55,
11/4/2023,53,
11/5/2023,53,
11/6/2023,53,
11/7/2023,53,
11/8/2023,53,
11/9/2023,53,
11/10/2023,53,
11/11/2023,52,
11/12/2023,53,
11/13/2023,52,
